id,timestamp,message
1017037687734222848,2018-07-11 13:27:35,"b'Always a delight to interact with Shri Parkash Singh Badal Ji. A compassionate leader, he has worked tirelessly for\xe2\x80\xa6 https://t.co/e9n5wHucSX'"
1017037335194624000,2018-07-11 13:26:11,"b'Happy to be in Punjab. Addressed a huge rally of farmers in Malout, Muktsar district. \n\nPunjab is a land that has a\xe2\x80\xa6 https://t.co/CU0GKDE5R2'"
1016876531069739008,2018-07-11 02:47:12,b'Birthday wishes to my esteemed colleague Shri @sureshpprabhu. He\xe2\x80\x99s been assiduously working towards improving ease\xe2\x80\xa6 https://t.co/y2Q2xfoSuZ'
1016675080032550912,2018-07-10 13:26:42,"b'At 9:30 AM on 12th July, I will interact with those associated with women Self Help Groups across India. It would b\xe2\x80\xa6 https://t.co/HwrvN9CftT'"
1016674601932238848,2018-07-10 13:24:48,"b'Tomorrow I would be visiting Punjab to address a Kisan Kalyan Rally in Malout, Muktsar district. Farmers from Punja\xe2\x80\xa6 https://t.co/xRwkk5I0Lk'"
1016674370675040261,2018-07-10 13:23:53,b'Sharing my remarks at the joint press meet with President Moon Jae-in. https://t.co/MBM9rBuekh @moonriver365\xe2\x80\xa6 https://t.co/J3zWIpKMx1'
1016673688064700416,2018-07-10 13:21:10,b'India and the Republic of Korea are bound by a shared vision for peace and prosperity for the people of our two nat\xe2\x80\xa6 https://t.co/7E8sSvjmY0'
1016673263710191618,2018-07-10 13:19:29,b'The world is aware of the recent developments in the Korean peninsula. An atmosphere of harmony augurs well for hum\xe2\x80\xa6 https://t.co/qcOvKNEuVF'
1016672316653105152,2018-07-10 13:15:43,"b'Discussed ways to boost ties between India and the Republic of Korea in areas such as trade, investment and innovat\xe2\x80\xa6 https://t.co/jhJhEkeznj'"
1016671168470790151,2018-07-10 13:11:10,"b'Pictures from the ceremonial welcome for Mr. Moon Jae-in, the President of the Republic of Korea. @moonriver365\xe2\x80\xa6 https://t.co/aByInnYihC'"
1016508496806858752,2018-07-10 02:24:46,b'Birthday greetings to @rajnathsingh Ji. His contribution in building and strengthening the BJP is outstanding. Guid\xe2\x80\xa6 https://t.co/MPqdAQw6fa'
1016349945144602625,2018-07-09 15:54:44,b'Some glimpses from the journey on the Delhi Metro. https://t.co/nmkxgMi7Jt'
1016348565629743106,2018-07-09 15:49:15,b'With President Moon Jae-in at the Gandhi Smriti. @moonriver365 https://t.co/JGt63GW3eP'
1016348241477025792,2018-07-09 15:47:58,b'Remembering Mahatma Gandhi and his noble ideals. \n\nSome moments from the Gandhi Smriti. https://t.co/f20wrJbure'
1016345619974250496,2018-07-09 15:37:33,b'The importance of digital technology is increasing all over India. At the programme in Noida spoke about how techno\xe2\x80\xa6 https://t.co/i6tuc6xnb9'
1016345223474155522,2018-07-09 15:35:58,"b'The @makeinindia initiative is leading to transformative changes in the economy. \n\nFor instance, take the mobile ma\xe2\x80\xa6 https://t.co/Fk6CqTmHqk'"
1016344701513928704,2018-07-09 15:33:54,b'I congratulate the team of @Samsung_IN and convey my best wishes to them on the inauguration of the Noida mobile un\xe2\x80\xa6 https://t.co/rpdNxC53zm'
1016344148314599424,2018-07-09 15:31:42,b'A partnership powered by technology and innovation. \n\nPresident Moon Jae-in and I inaugurated @Samsung_IN\xe2\x80\x99s new pro\xe2\x80\xa6 https://t.co/QTux9X9m1i'
1016281722990628864,2018-07-09 11:23:39,b'On board the world-class Delhi Metro with President Moon Jae-in. We are headed to Noida...do not miss the iconic Ak\xe2\x80\xa6 https://t.co/oiUYuhGvb4'
1015940581976104961,2018-07-08 12:48:04,b'India is proud of @DipaKarmakar! Congratulations to her on winning a well-deserved Gold in the vault event at the F\xe2\x80\xa6 https://t.co/vDbEIrL9a3'
1015771441533476864,2018-07-08 01:35:58,"b'Delighted to share that my personal website, https://t.co/onT7X5IJf7 now offers a faster, smoother and more interac\xe2\x80\xa6 https://t.co/QDtMP9UVPc'"
1015583191254609920,2018-07-07 13:07:56,b'Here is the video of my speech at the public meeting in Jaipur. https://t.co/IomHJY5FSN https://t.co/PyPuuBPUh0'
1015582475609870339,2018-07-07 13:05:05,"b'\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9b \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa4\xa8 \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe, \xe0\xa4\x89\xe0\xa4\x9c\xe0\xa5\x8d\xe0\xa4\x9c\xe0\xa4\xb5\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x86\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb8 \xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xbe, \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa5\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x97\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\xac \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x97\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\xac \xe0\xa4\xa4\xe0\xa4\xac\xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb8\xe2\x80\xa6 https://t.co/CrkJnDRuaq'"
1015582063481774081,2018-07-07 13:03:27,b'\xe0\xa4\xb8\xe0\xa5\x89\xe0\xa4\x87\xe0\xa4\xb2 \xe0\xa4\xb9\xe0\xa5\x87\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xa5 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa1 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa5\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa5\x82 \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x88 \xe0\xa4\xa5\xe0\xa5\x80\xe0\xa5\xa4 \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\x96\xe0\xa4\xa6 \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x97 \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\x9c\xe0\xa4\xac \xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xab\xe0\xa4\xb8\xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x82\xe0\xa4\xa8\xe0\xa4\xa4\xe0\xa4\xae \xe0\xa4\xb8\xe2\x80\xa6 https://t.co/dODWYVmCaL'
1015581988487655424,2018-07-07 13:03:09,"b'4 \xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb7 \xe0\xa4\xaa\xe0\xa4\xb9\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa5\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa5\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xa5\xe0\xa5\x80, \xe0\xa4\xb8\xe0\xa4\xac \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82\xe0\xa5\xa4 \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa5\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x97\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4 \xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\x82\xe2\x80\xa6 https://t.co/QfgON3hFde'"
1015581778336239618,2018-07-07 13:02:19,"b'\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa5\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xb6\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xbf, \xe0\xa4\xb6\xe0\xa5\x8c\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xaf \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xad\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xad\xe0\xa5\x82\xe0\xa4\xae\xe0\xa4\xbf \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4 \xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa5\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x89\xe0\xa4\xa8\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\xb9 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xa7\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x82\xe0\xa4\x81\xe0\xa5\xa4 https://t.co/kO4IXARiD9'"
1015581594172772352,2018-07-07 13:01:35,"b""Today's programme in Jaipur was special! \n\nHad the opportunity to interact with several beneficiaries of various sc\xe2\x80\xa6 https://t.co/wTzVGavnbg"""
1015227991478038528,2018-07-06 13:36:29,"b'Happy to have met my friend, PM @tsheringtobgay in New Delhi. We had extensive discussions on further increasing In\xe2\x80\xa6 https://t.co/IPheVccWTd'"
1015227109663338496,2018-07-06 13:32:59,"b'This morning, I addressed the Saurashtra Patel Cultural Samaj via video conferencing. Delighted to have connected w\xe2\x80\xa6 https://t.co/YQWmOo2v6r'"
1015225867646013440,2018-07-06 13:28:03,"b""Wonderfully written by @arunjaitley Ji, highlighting Dr. Syama Prasad Mookerjee's commitment towards a strong and u\xe2\x80\xa6 https://t.co/dwyv0wqYG8"""
1015052839855542274,2018-07-06 02:00:30,b'Sharing a picture of Dr. Syama Prasad Mookerjee with Dr. Babasaheb Ambedkar. Both were Ministerial colleagues and h\xe2\x80\xa6 https://t.co/IAAqymm1z0'
1015051799739359233,2018-07-06 01:56:22,"b'On his Jayanti, I bow to Dr. Syama Prasad Mookerjee . \n\nDr. Mookerjee is remembered as a fine educationist, a wonde\xe2\x80\xa6 https://t.co/T7yQWyoOlG'"
1014876838299144194,2018-07-05 14:21:08,"b""Shared my message at the 4th edition of \xe2\x80\x98Samvad.' The symposium, which is being held in Tokyo, has chosen the impor\xe2\x80\xa6 https://t.co/uK2GwVuhfa"""
1014701594041085953,2018-07-05 02:44:46,"b'Birthday greetings to my valued colleague and one of India\xe2\x80\x99s senior most leaders, Shri Ram Vilas Paswan Ji. A true\xe2\x80\xa6 https://t.co/QWuBREKN15'"
1014517413776199681,2018-07-04 14:32:54,b'A promise fulfilled!\n\nWe are honoured and humbled that we had the opportunity to take a decision on the historic in\xe2\x80\xa6 https://t.co/b5io3aG5fs'
1014517151854575617,2018-07-04 14:31:52,b'Strengthening India\xe2\x80\x99s higher education sector. https://t.co/bXYsZAboIx'
1014517090261168128,2018-07-04 14:31:37,b'Congratulations to the people of Tripura! Their long pending demand was fulfilled today. https://t.co/P1ebzWl7zU'
1014516811541372928,2018-07-04 14:30:31,b'Great interaction with young IAS officers who have recently been appointed Assistant Secretaries in the Government\xe2\x80\xa6 https://t.co/UewAES5iwg'
1014516392417062912,2018-07-04 14:28:51,"b'\xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa5\xe0\xa5\x8d\xe0\xa4\xaf \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\xa4\xe0\xa4\x95, \xe0\xa4\x86\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x8b\xe0\xa4\xa3 \xe0\xa4\x89\xe0\xa4\xaa\xe0\xa4\xb2\xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xa7 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xab\xe0\xa4\xb8\xe0\xa4\xb2 \xe0\xa4\xac\xe0\xa5\x80\xe0\xa4\xae\xe0\xa4\xbe \xe0\xa4\xa4\xe0\xa4\x95, \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x83\xe0\xa4\xb7\xe0\xa4\xbf \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa5\x87\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xac\xe2\x80\xa6 https://t.co/SbiJ1JY7YW'"
1014516295583191040,2018-07-04 14:28:28,b'We are leaving no stone unturned to ensure the wellbeing of our farmers. https://t.co/qLbd71Z7Vm'
1014516115790163968,2018-07-04 14:27:45,"b'Well said. I fully agree that when India\xe2\x80\x99s farmer prospers, the nation prospers. https://t.co/ohTd8ylCvZ'"
1014436056257744897,2018-07-04 09:09:37,"b'\xe0\xa4\x95\xe0\xa5\x83\xe0\xa4\xb7\xe0\xa4\xbf \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa5\x87\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb8 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa3 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x9c\xe0\xa5\x8b \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa4\xb9\xe0\xa4\xb2 \xe0\xa4\x9c\xe0\xa4\xb0\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82, \xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x89\xe0\xa4\xb8\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa4\xbf\xe0\xa4\xac\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xa7 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4 \xe0\xa4\xb9\xe0\xa4\xae \xe0\xa4\x87\xe0\xa4\xb8 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb2\xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa4\xbe\xe2\x80\xa6 https://t.co/mDoHugq8dC'"
1014435806700867585,2018-07-04 09:08:38,"b'\xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\x9d\xe0\xa5\x87 \xe0\xa4\x85\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\x82\xe0\xa4\xa4 \xe0\xa4\x96\xe0\xa5\x81\xe0\xa4\xb6\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82-\xe0\xa4\xac\xe0\xa4\xb9\xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x97\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x87 1.5 \xe0\xa4\x97\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa4\xbe MSP \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x9c\xe0\xa5\x8b \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xa5\xe0\xa4\xbe, \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\x89\xe0\xa4\xb8\xe0\xa5\x87\xe2\x80\xa6 https://t.co/WHTpSGhWVW'"
1014167536122974209,2018-07-03 15:22:37,"b'Immensely proud of our scientists, who created history by discovering a sub-Saturn size planet 600 light years away\xe2\x80\xa6 https://t.co/J9ZqAPj857'"
1014052896969838592,2018-07-03 07:47:05,"b'In the 2nd part of my interview with @SwarajyaMag, I answered questions on the 2019 polls, role of NDA, situation i\xe2\x80\xa6 https://t.co/Q5GouClAvf'"
1013757380301950976,2018-07-02 12:12:48,"b'I spoke to @SwarajyaMag on various issues relating to the Indian economy, GST, jobs, doubling farmer incomes, priva\xe2\x80\xa6 https://t.co/1MYxuKiv8b'"
1013757144066240512,2018-07-02 12:11:52,b'My warmest congratulations to Sr. Andr\xc3\xa9s Manuel @lopezobrador_ on his victory in Presidential elections in Mexico.\xe2\x80\xa6 https://t.co/mg8yP0yP3m'
1013610293514170369,2018-07-02 02:28:20,"b""We strongly condemn the terror attacks in Afghanistan yesterday. They are an attack on Afghanistan's multicultural\xe2\x80\xa6 https://t.co/5vY7VXU4Ga"""
1013433818789933056,2018-07-01 14:47:05,b'RT @arunjaitley: THE GST EXPERIENCE https://t.co/VY5eNavDq8'
1013372345065594880,2018-07-01 10:42:49,"b'Chaitali Chauhan shared with me her artwork which is inspired by the Madhubani style, depicting various postures wh\xe2\x80\xa6 https://t.co/R5gjpMVX9Y'"
1013371734970560512,2018-07-01 10:40:23,b'I was going through some letters written to me and I saw many letters from the people of Dadra and Nagar Haveli as\xe2\x80\xa6 https://t.co/WzQUtL5ieX'
1013313617503182853,2018-07-01 06:49:27,"b'RT @SwarajyaMag: In the first part of an exclusive interview to Swarajya, the Prime Minister answers key questions on the GST, which comple\xe2\x80\xa6'"
1013247935201579008,2018-07-01 02:28:27,"b'GST has brought growth, simplicity and transparency. It is:\n\nBoosting formalisation.\n\nEnhancing productivity.\n\nFurt\xe2\x80\xa6 https://t.co/JKO1Zlkm4P'"
1013247281229910016,2018-07-01 02:25:51,b'I congratulate the people of India on the special occasion of GST completing 1 year. \n\nA vibrant example of coopera\xe2\x80\xa6 https://t.co/wzKFGl6EB1'
1013246798016770049,2018-07-01 02:23:56,"b""On Doctors' Day, greetings to all hardworking Doctors. Theirs is one of the noblest professions of humanity. It is\xe2\x80\xa6 https://t.co/kd0MuDrvcm"""
1013246400019206144,2018-07-01 02:22:21,b'I convey my best wishes to the community of Chartered Accountants on CA Day. Widely recognised for their work and e\xe2\x80\xa6 https://t.co/fiSP8lyFMu'
1013245971533361152,2018-07-01 02:20:39,b'Warm birthday greetings to Vice President @MVenkaiahNaidu Garu. Venkaiah Ji has an exceptional record of public ser\xe2\x80\xa6 https://t.co/4j9WPUQnGo'
1013069251530326016,2018-06-30 14:38:26,b'Congratulations to the wonderful citizens of Mumbai on the inclusion of the Victorian Gothic and Art Deco Ensemble\xe2\x80\xa6 https://t.co/NTxoMq7CAm'
1013069122953973765,2018-06-30 14:37:55,b'RT @IndiaatUNESCO: The 42nd #WorldHeritage Committee of #UNESCO underway in #Manama #Bahrain inscribed #VitorianGothic and #Artdeco Ensembl\xe2\x80\xa6'
1012961124248104960,2018-06-30 07:28:46,b'I would particularly like to congratulate my young friends for their innovative usage of social media. Their frank\xe2\x80\xa6 https://t.co/yxthRU0klY'
1012961121039417344,2018-06-30 07:28:45,b'Greetings on #SocialMediaDay! The world of social media has played a key role in democratising our discourse and gi\xe2\x80\xa6 https://t.co/H739lIa8bm'
1012734058789572609,2018-06-29 16:26:29,b'Delighted to meet these young members belonging to the team of Mission Shaurya. \n\nStudents from this group successf\xe2\x80\xa6 https://t.co/7JwHG4YuIV'
1012733025828921349,2018-06-29 16:22:23,b'An unparalleled focus on top quality and affordable healthcare. https://t.co/O2fPGZBeSr'
1012732848481153024,2018-06-29 16:21:41,"b'Regarding the health sector, our endeavour is to strengthen existing infrastructure and create better healthcare fa\xe2\x80\xa6 https://t.co/8dr2kXpje1'"
1012732734631038976,2018-06-29 16:21:14,"b'Earlier today at AIIMS, dedicated key projects to the nation and laid the foundation stone for various initiatives\xe2\x80\xa6 https://t.co/KotJKRDQ0u'"
